"datetime","count"
"2012-08-24 03:00:00",8.53933932455639
"2012-08-24 04:00:00",9.16212188630798
"2012-08-24 05:00:00",38.0260671890781
"2012-08-24 06:00:00",126.534292191262
"2012-08-24 07:00:00",413.821269338367
"2012-08-24 08:00:00",666.056524834581
"2012-08-24 09:00:00",361.653341205778
"2012-08-24 10:00:00",247.247810225761
"2012-08-24 22:00:00",232.763140514365
"2012-08-25 00:00:00",126.220885942663
"2012-08-25 01:00:00",96.4818903173682
"2012-08-27 00:00:00",46.7252630381283
"2012-08-27 04:00:00",7.82831724937949
"2012-08-27 05:00:00",33.322813471343
"2012-08-27 06:00:00",121.303978738168
"2012-08-27 07:00:00",352.718237143646
"2012-08-27 12:00:00",272.378207739269
"2012-08-28 22:00:00",219.524876885875
"2012-08-28 23:00:00",142.301134109339
"2012-08-29 00:00:00",54.1795514343317
"2012-08-29 11:00:00",253.064049436716
"2012-08-29 12:00:00",289.055375198962
"2012-08-29 13:00:00",286.839203436445
"2012-08-29 20:00:00",450.573613474344
"2012-08-29 22:00:00",246.281924414581
"2012-08-29 23:00:00",151.970376409704
"2012-08-30 00:00:00",61.4371872837651
"2012-08-30 01:00:00",23.2698355618521
"2012-08-30 02:00:00",10.588948374015
"2012-08-30 03:00:00",6.44098023767004
"2012-08-30 04:00:00",6.89005805014571
"2012-08-30 05:00:00",38.723373265122
"2012-08-30 07:00:00",474.781116447418
"2012-08-30 08:00:00",691.45511404195
"2012-08-30 09:00:00",338.189568986612
"2012-08-30 10:00:00",212.635131293195
"2012-08-30 22:00:00",243.888659706144
"2012-08-31 08:00:00",659.546486686546
"2012-08-31 09:00:00",332.129605582755
"2012-09-20 00:00:00",51.7312300827807
"2012-09-20 03:00:00",7.36977710222541
"2012-09-20 06:00:00",157.700701808399
"2012-09-20 11:00:00",246.602139562961
"2012-09-21 00:00:00",65.766051748342
"2012-09-21 01:00:00",32.1228312376785
"2012-09-21 02:00:00",16.1752015193864
"2012-09-21 04:00:00",9.82093197925188
"2012-09-21 05:00:00",38.9261353481769
"2012-09-21 07:00:00",445.258449634
"2012-09-23 22:00:00",125.059299516347
"2012-09-24 05:00:00",35.2264287278456
"2012-09-24 06:00:00",117.106734557341
"2012-09-24 14:00:00",272.710577486494
"2012-09-24 15:00:00",304.342221110028
"2012-09-24 17:00:00",766.794377399187
"2012-09-27 03:00:00",7.95685123390302
"2012-09-27 05:00:00",37.3045949213238
"2012-09-27 07:00:00",451.128922245421
"2012-09-27 09:00:00",344.670946821021
"2012-09-27 13:00:00",290.084513502419
"2012-09-27 15:00:00",292.889362411651
"2012-09-28 01:00:00",22.2146047710809
"2012-09-28 05:00:00",34.3721009972388
"2012-09-28 07:00:00",336.381206324014
"2012-09-28 11:00:00",266.155000758204
"2012-09-30 00:00:00",119.353346695775
"2012-09-30 01:00:00",95.0541835442971
"2012-09-30 02:00:00",70.3988905291205
"2012-09-30 05:00:00",12.3549831015078
"2012-09-30 07:00:00",61.5261315594929
"2012-09-30 21:00:00",151.690904391961
"2012-09-30 22:00:00",120.581223998926
"2012-10-20 04:00:00",10.2825226388675
"2012-10-20 05:00:00",10.9110818449206
"2012-10-20 06:00:00",28.710259053885
"2012-10-20 07:00:00",74.2683464273534
"2012-10-20 14:00:00",570.425090972278
"2012-10-20 15:00:00",588.659119636819
"2012-10-20 23:00:00",148.033410609504
"2012-10-21 06:00:00",24.9633281081236
"2012-10-21 07:00:00",55.5470437475228
"2012-10-21 08:00:00",114.175591732261
"2012-10-21 22:00:00",114.716285773113
"2012-10-21 23:00:00",89.7316852051103
"2012-10-22 00:00:00",35.2690301597836
"2012-10-22 01:00:00",15.4707417383438
"2012-10-22 02:00:00",8.83957593058598
"2012-10-22 03:00:00",6.16339226020714
"2012-10-22 04:00:00",7.47446897341489
"2012-10-22 08:00:00",724.828997423117
"2012-10-22 10:00:00",180.789221275276
"2012-10-22 12:00:00",290.768982521071
"2012-10-23 10:00:00",197.853021655401
"2012-10-23 11:00:00",244.242873874596
"2012-10-23 13:00:00",291.845370115421
"2012-10-23 17:00:00",855.036608433161
"2012-10-23 21:00:00",247.434735381657
"2012-10-24 01:00:00",18.0836565103842
"2012-10-24 02:00:00",8.90117478691562
"2012-10-24 05:00:00",38.4488585818871
"2012-10-24 10:00:00",198.150343962566
"2012-10-24 11:00:00",248.26707047933
"2012-10-24 13:00:00",300.25305312951
"2012-10-24 17:00:00",882.561545034094
"2012-10-24 18:00:00",875.672149000384
"2012-10-25 01:00:00",22.4459923833662
"2012-10-25 02:00:00",10.641628078281
"2012-10-25 13:00:00",226.022292303564
"2012-10-26 00:00:00",53.3089312027916
"2012-11-20 09:00:00",317.691403613933
"2012-11-20 12:00:00",243.033236368124
"2012-11-20 13:00:00",238.049917363951
"2012-11-20 19:00:00",406.865702651013
"2012-11-20 20:00:00",265.157659087216
"2012-11-20 21:00:00",196.34715579897
"2012-11-20 22:00:00",153.981416708387
"2012-11-21 00:00:00",44.3914727460824
"2012-11-21 10:00:00",170.608922586267
"2012-11-21 21:00:00",188.773953831151
"2012-11-21 22:00:00",141.304351634052
"2012-11-21 23:00:00",100.088013189431
"2012-11-22 09:00:00",243.14163967895
"2012-11-22 12:00:00",367.487264744581
"2012-11-22 13:00:00",359.83132129136
"2012-11-22 14:00:00",338.362380095421
"2012-11-22 15:00:00",348.604395704199
"2012-11-22 16:00:00",400.144472025117
"2012-11-22 17:00:00",443.156870598068
"2012-11-22 18:00:00",407.481415598356
"2012-11-22 19:00:00",303.06158104798
"2012-11-22 20:00:00",237.884127527331
"2012-11-22 22:00:00",144.630704610656
"2012-11-22 23:00:00",103.279343505634
"2012-11-23 00:00:00",47.5491597517187
"2012-11-23 03:00:00",6.03908114914061
"2012-11-23 05:00:00",27.4094722281243
"2012-11-23 06:00:00",100.112227096662
"2012-11-23 07:00:00",317.275228501668
"2012-11-23 18:00:00",620.645566331647
"2012-11-25 03:00:00",18.150839518348
"2012-11-25 04:00:00",9.30798522970842
"2012-11-25 19:00:00",151.935300788136
"2012-11-25 20:00:00",126.96776183547
"2012-11-25 21:00:00",94.0765293852982
"2012-11-25 22:00:00",83.4616559696643
"2012-11-26 00:00:00",29.010108820527
"2012-11-26 01:00:00",14.4145265256314
"2012-11-26 02:00:00",6.65589493526434
"2012-11-26 03:00:00",5.50321322240678
"2012-11-26 04:00:00",6.80844346100789
"2012-11-26 06:00:00",86.6315667548824
"2012-11-26 07:00:00",327.982573777553
"2012-11-26 08:00:00",602.932777663745
"2012-11-26 10:00:00",155.106729019307
"2012-11-26 14:00:00",214.766272364633
"2012-11-26 16:00:00",356.894115315909
"2012-11-26 17:00:00",607.866264568558
"2012-11-26 19:00:00",373.785097813836
"2012-11-26 20:00:00",261.655052310423
"2012-11-26 21:00:00",179.973564129041
"2012-11-26 22:00:00",127.223864484257
"2012-11-29 02:00:00",7.11121766628491
"2012-11-29 05:00:00",27.7175749073466
"2012-11-29 06:00:00",100.751509924739
"2012-11-29 07:00:00",352.027093063144
"2012-11-29 09:00:00",303.60514843685
"2012-11-29 23:00:00",117.287965436588
"2012-11-30 02:00:00",9.44249757780385
"2012-11-30 03:00:00",7.04763661872285
"2012-11-30 04:00:00",8.40509248569802
"2012-11-30 05:00:00",26.4685034884364
"2012-11-30 06:00:00",93.2881675262331
"2012-11-30 07:00:00",316.049625682825
"2012-11-30 10:00:00",170.315546016511
"2012-11-30 12:00:00",269.893638763972
"2012-11-30 18:00:00",523.756819556721
"2012-11-30 19:00:00",351.789401514005
"2012-11-30 20:00:00",253.522901646292
"2012-11-30 22:00:00",152.146219746446
"2012-12-20 01:00:00",19.1787300313784
"2012-12-20 02:00:00",10.6293370368818
"2012-12-20 06:00:00",110.51281894372
"2012-12-20 07:00:00",357.230663840497
"2012-12-20 08:00:00",627.952258686703
"2012-12-20 09:00:00",289.528594255144
"2012-12-20 10:00:00",154.310003733775
"2012-12-23 05:00:00",6.05701259261585
"2012-12-23 19:00:00",117.742574759304
"2012-12-23 20:00:00",94.2256158659955
"2012-12-23 21:00:00",78.5310984295489
"2012-12-23 23:00:00",49.0845719616112
"2012-12-24 00:00:00",20.2287455401389
"2012-12-24 01:00:00",7.7189900429828
"2012-12-24 02:00:00",4.04599285424563
"2012-12-24 03:00:00",3.08328320750377
"2012-12-24 06:00:00",63.6312655744951
"2012-12-24 07:00:00",225.195445486285
"2012-12-24 08:00:00",443.936771902327
"2012-12-24 10:00:00",111.209649048272
"2012-12-24 22:00:00",82.2189152584863
"2012-12-24 23:00:00",41.2285496900565
"2012-12-25 08:00:00",127.236117842827
"2012-12-25 09:00:00",126.13332368669
"2012-12-25 10:00:00",110.700170413698
"2012-12-28 15:00:00",143.958579707095
"2012-12-29 00:00:00",41.6990840270414
"2012-12-29 02:00:00",32.1107353832281
"2012-12-29 03:00:00",19.0190103899249
"2012-12-29 08:00:00",77.438952581949
"2012-12-29 09:00:00",143.307351428787
"2012-12-29 12:00:00",122.71089451933
"2012-12-29 13:00:00",125.988358067104
"2012-12-29 15:00:00",166.589336073441
"2012-12-29 23:00:00",58.0908090187209
"2012-12-30 19:00:00",155.188051669705
"2011-01-20 00:00:00",10.3954922146696
"2011-01-20 03:00:00",2.65315378174953
"2011-01-20 04:00:00",2.37770366197913
"2011-01-20 05:00:00",5.40273077492273
"2011-01-20 06:00:00",32.6493718690165
"2011-01-20 07:00:00",94.8783233243807
"2011-01-20 08:00:00",219.403257894843
"2011-01-20 09:00:00",121.29785872781
"2011-01-20 10:00:00",54.563214875319
"2011-01-20 11:00:00",58.927482203089
"2011-01-20 13:00:00",74.2168238391247
"2011-01-20 14:00:00",72.0385273740835
"2011-01-20 15:00:00",83.3749113813411
"2011-01-20 16:00:00",90.1056502903764
"2011-01-20 17:00:00",197.701823298772
"2011-01-20 18:00:00",168.172690669152
"2011-01-20 19:00:00",102.023965071809
"2011-01-20 20:00:00",75.8241117001666
"2011-01-20 21:00:00",51.022005031929
"2011-01-20 22:00:00",43.1581013634803
"2011-01-20 23:00:00",26.5693911465365
"2011-01-21 00:00:00",11.64010090137
"2011-01-21 01:00:00",5.97703604846899
"2011-01-21 02:00:00",2.98862034496309
"2011-01-21 03:00:00",1.9007389870857
"2011-01-21 04:00:00",2.0962071839477
"2011-01-21 05:00:00",4.2108872343607
"2011-01-21 06:00:00",26.5086142845441
"2011-01-21 07:00:00",89.477059408691
"2011-01-21 08:00:00",198.410579769785
"2011-01-21 09:00:00",118.631603624792
"2011-01-21 10:00:00",52.1932919583274
"2011-01-21 11:00:00",55.5555654298502
"2011-01-21 12:00:00",68.5295500360746
"2011-01-21 13:00:00",69.3357416846951
"2011-01-21 14:00:00",60.4295022046757
"2011-01-21 15:00:00",62.8035719838978
"2011-01-21 16:00:00",86.2458753625336
"2011-01-21 17:00:00",158.811302245105
"2011-01-21 18:00:00",153.108472960806
"2011-01-21 19:00:00",98.8755747285133
"2011-01-21 20:00:00",64.1020003620683
"2011-01-21 21:00:00",44.6217200363176
"2011-01-21 22:00:00",33.9860981821596
"2011-01-21 23:00:00",22.3428033751801
"2011-01-22 00:00:00",17.0130212507653
"2011-01-22 01:00:00",14.9596213086884
"2011-01-22 02:00:00",11.8839592322332
"2011-01-22 03:00:00",6.90418852712468
"2011-01-22 04:00:00",2.79678983418057
"2011-01-22 06:00:00",4.71445359594972
"2011-01-22 07:00:00",14.4887996708071
"2011-01-22 08:00:00",25.9988963293158
"2011-01-22 09:00:00",38.4517559873105
"2011-01-22 10:00:00",52.4839305834271
"2011-01-22 11:00:00",53.9436934769138
"2011-01-22 12:00:00",66.7043824294217
"2011-01-22 14:00:00",72.5111479087428
"2011-01-22 16:00:00",79.824561571258
"2011-01-22 18:00:00",59.1996772873665
"2011-01-22 19:00:00",37.5283329541165
"2011-01-22 20:00:00",36.7950502294876
"2011-01-22 21:00:00",33.1563120991186
"2011-01-22 23:00:00",23.7213561742291
"2011-01-23 00:00:00",17.8125161164162
"2011-01-23 01:00:00",15.9715517496622
"2011-01-23 02:00:00",12.8843769801715
"2011-01-23 03:00:00",8.24306150547827
"2011-01-23 05:00:00",3.09897009281114
"2011-01-23 06:00:00",3.31721499032889
"2011-01-23 07:00:00",8.64738125276761
"2011-01-23 08:00:00",17.9791402594499
"2011-01-23 09:00:00",31.3675804574607
"2011-01-23 10:00:00",54.6830270786471
"2011-01-23 11:00:00",64.5620444023782
"2011-01-23 12:00:00",69.5787255016459
"2011-01-23 13:00:00",68.4662762471644
"2011-01-23 14:00:00",74.6602181144861
"2011-01-23 15:00:00",77.8413000963192
"2011-01-23 16:00:00",79.6147648340929
"2011-01-23 17:00:00",66.9057109801635
"2011-01-23 18:00:00",66.360382367386
"2011-01-23 19:00:00",40.7879265429656
"2011-01-23 20:00:00",32.7672765056283
"2011-01-23 21:00:00",25.0125546473582
"2011-01-23 22:00:00",17.4458703891182
"2011-01-23 23:00:00",13.7271880115693
"2011-01-24 00:00:00",8.95637769898884
"2011-01-24 01:00:00",3.93887778308034
"2011-01-24 03:00:00",1.93033682093218
"2011-01-24 04:00:00",2.10216159077204
"2011-01-24 05:00:00",4.78492027076094
"2011-01-24 06:00:00",22.8662671779268
"2011-01-24 11:00:00",43.4594584886631
"2011-01-24 12:00:00",57.4929622276189
"2011-01-24 13:00:00",55.387729401743
"2011-01-24 14:00:00",46.676527764591
"2011-01-24 15:00:00",56.143756511207
"2011-01-24 16:00:00",74.9800948985762
"2011-01-24 17:00:00",151.793421200207
"2011-01-24 18:00:00",150.303812041363
"2011-01-24 19:00:00",95.2592062937357
"2011-01-24 20:00:00",64.4478292892647
"2011-01-24 21:00:00",40.8542734544827
"2011-01-24 22:00:00",28.1938360957382
"2011-01-24 23:00:00",20.8170903417289
"2011-01-25 00:00:00",7.77004400749852
"2011-01-25 01:00:00",3.9319066420704
"2011-01-25 02:00:00",2.14249463279024
"2011-01-25 04:00:00",1.6002196748592
"2011-01-25 05:00:00",4.9933052645877
"2011-01-25 06:00:00",30.4513247563643
"2011-01-25 07:00:00",88.3519134798988
"2011-01-25 08:00:00",206.446963158689
"2011-01-25 09:00:00",110.626338535844
"2011-01-25 10:00:00",53.2492846569257
"2011-01-25 11:00:00",51.6145961115688
"2011-01-25 12:00:00",68.5516049223783
"2011-01-25 13:00:00",70.1896211882402
"2011-01-25 18:00:00",190.105672299688
"2011-01-25 19:00:00",106.508389740229
"2011-01-25 20:00:00",72.4308342934946
"2011-01-25 21:00:00",50.219562539629
"2011-01-25 22:00:00",38.8233014068647
"2011-01-25 23:00:00",23.5433124739977
"2011-01-26 00:00:00",8.09717082323559
"2011-01-26 01:00:00",5.74486199841325
"2011-01-26 02:00:00",2.0417457948709
"2011-01-26 05:00:00",3.32553732068213
"2011-01-26 06:00:00",21.7743709205263
"2011-01-26 07:00:00",57.9177058528431
"2011-01-26 08:00:00",138.94068194327
"2011-01-26 09:00:00",55.145875285965
"2011-01-26 10:00:00",34.9149094315321
"2011-01-26 11:00:00",30.7357141324779
"2011-01-26 12:00:00",33.2513555872872
"2011-01-26 13:00:00",33.1336385380097
"2011-01-26 14:00:00",32.3410629070857
"2011-01-26 15:00:00",30.1214570407886
"2011-01-26 16:00:00",62.2133600189959
"2011-01-26 17:00:00",109.030545978145
"2011-01-27 16:00:00",85.0058534242771
"2011-01-27 17:00:00",170.466445856834
"2011-01-27 18:00:00",153.474590317367
"2011-01-27 19:00:00",102.252726182529
"2011-01-27 20:00:00",78.2773465396413
"2011-01-27 21:00:00",47.016798242164
"2011-01-27 22:00:00",40.2555185947488
"2011-01-27 23:00:00",27.5208501356926
"2011-01-28 00:00:00",11.5716672464046
"2011-01-28 01:00:00",6.54237737305108
"2011-01-28 02:00:00",2.05117793267616
"2011-01-28 03:00:00",1.90508203448564
"2011-01-28 05:00:00",6.04907704146888
"2011-01-28 06:00:00",26.3603529150982
"2011-01-28 07:00:00",86.2893674121218
"2011-01-28 08:00:00",208.730240666898
"2011-01-28 09:00:00",63.8023740333432
"2011-01-28 10:00:00",41.0207097794788
"2011-01-28 11:00:00",43.7427280676143
"2011-01-28 12:00:00",49.4805020433692
"2011-01-28 13:00:00",48.4733545898433
"2011-01-28 17:00:00",164.136468548635
"2011-01-28 18:00:00",156.937384076913
"2011-01-28 19:00:00",100.915636487126
"2011-01-28 20:00:00",72.1200910976387
"2011-01-28 21:00:00",48.9126435804544
"2011-01-28 22:00:00",39.8314342675947
"2011-01-28 23:00:00",30.6116582676858
"2011-01-29 00:00:00",22.2936118158762
"2011-01-29 01:00:00",19.7862906428053
"2011-01-29 02:00:00",15.0246597187326
"2011-01-29 03:00:00",8.90742199153972
"2011-01-29 04:00:00",3.50679483535762
"2011-01-29 06:00:00",3.64900935961999
"2011-01-29 07:00:00",10.8995616962845
"2011-01-29 08:00:00",28.0127172134994
"2011-01-29 09:00:00",45.8487633869981
"2011-01-29 10:00:00",59.1007983444303
"2011-01-29 11:00:00",60.8240194819452
"2011-01-29 12:00:00",78.6798467866777
"2011-01-29 13:00:00",83.4638447431652
"2011-01-29 14:00:00",73.6412803911294
"2011-01-29 15:00:00",79.598326637063
"2011-01-29 16:00:00",83.2235178847535
"2011-01-29 18:00:00",63.6593957549864
"2011-01-29 19:00:00",49.2377369729543
"2011-01-29 20:00:00",39.6576653848256
"2011-01-29 21:00:00",37.0549221000974
"2011-01-29 22:00:00",31.5661100033194
"2011-01-29 23:00:00",27.8074111658461
"2011-01-30 00:00:00",22.9683587884901
"2011-01-30 12:00:00",117.813207231924
"2011-01-30 13:00:00",84.6282956238482
"2011-01-30 14:00:00",89.1812165537964
"2011-01-30 17:00:00",79.5097331536838
"2011-01-30 18:00:00",65.9881813571963
"2011-01-30 19:00:00",39.3728194502156
"2011-01-30 20:00:00",35.7728611062476
"2011-01-30 21:00:00",30.3847933311946
"2011-01-30 22:00:00",22.5120769729546
"2011-01-30 23:00:00",15.4570307850569
"2011-01-31 00:00:00",9.88823936834952
"2011-01-31 01:00:00",3.87216322279519
"2011-01-31 02:00:00",2.48578061634031
"2011-01-31 03:00:00",1.96119415878482
"2011-01-31 04:00:00",1.70791584261326
"2011-01-31 05:00:00",2.46330027140431
"2011-01-31 06:00:00",25.9813853095612
"2011-01-31 07:00:00",75.591867868446
"2011-01-31 08:00:00",185.100397932726
"2011-01-31 09:00:00",95.7059692889727
"2011-01-31 10:00:00",43.8557389679009
"2011-01-31 11:00:00",44.0454936883417
"2011-01-31 12:00:00",64.8916385451106
"2011-01-31 14:00:00",54.039304832815
"2011-01-31 15:00:00",52.9617881983596
"2011-01-31 16:00:00",76.4554962432638
"2011-01-31 17:00:00",155.836815630049
"2011-01-31 18:00:00",154.503165616615
"2011-01-31 19:00:00",120.756863102396
"2011-01-31 20:00:00",56.7093495765554
"2011-01-31 21:00:00",30.3657875016932
"2011-01-31 22:00:00",30.0760445458901
"2011-01-31 23:00:00",19.1646393505733
"2011-02-20 00:00:00",20.0937754041492
"2011-02-20 01:00:00",16.7310388694071
"2011-02-20 02:00:00",12.7944245038263
"2011-02-20 03:00:00",6.32841498049992
"2011-02-20 04:00:00",2.92075735477736
"2011-02-20 06:00:00",3.84962115288953
"2011-02-20 07:00:00",10.3197028605959
"2011-02-20 08:00:00",22.8054300069065
"2011-02-20 09:00:00",45.1159692168373
"2011-02-20 10:00:00",75.6363607900433
"2011-02-20 11:00:00",89.8304650535507
"2011-02-20 12:00:00",125.24950089557
"2011-02-20 14:00:00",132.0516589772
"2011-02-20 15:00:00",151.558677906954
"2011-02-20 16:00:00",143.34417621592
"2011-02-20 17:00:00",110.472709582636
"2011-02-20 18:00:00",79.2774382989429
"2011-02-20 19:00:00",69.1937997661532
"2011-02-20 22:00:00",42.8537471183979
"2011-02-20 23:00:00",30.5689197294773
"2011-02-21 00:00:00",14.4601645620894
"2011-02-21 01:00:00",11.040828739641
"2011-02-21 02:00:00",6.67957689768733
"2011-02-21 03:00:00",4.24957130986527
"2011-02-21 04:00:00",3.58515217660059
"2011-02-21 06:00:00",14.0883206230805
"2011-02-21 07:00:00",39.9635288884601
"2011-02-21 08:00:00",83.6389355352754
"2011-02-21 09:00:00",85.5043204327252
"2011-02-21 10:00:00",78.0184670358109
"2011-02-21 11:00:00",75.5524895362308
"2011-02-21 12:00:00",87.0952402737806
"2011-02-21 13:00:00",47.0901293219382
"2011-02-21 14:00:00",74.9884344958204
"2011-02-21 15:00:00",75.6586388294005
"2011-02-21 16:00:00",56.0168084886116
